articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1132,a-1132,2026-04-14 20:48:59+00:00,Diario do Rio,diariodorio.com,Força Municipal prende homem por roubo durante perseguição no Centro do Rio,positivo,1,,prisao_roubo_rio_2026,prisao_roubo_rio_2026,prisao-roubo-rio-2026,prisão,Centro do Rio de Janeiro,2026-04-14,Homem preso em flagrante por roubo durante perseguição no Centro do Rio.,0.95,gpt-4o-mini
1702,a-1702,2026-04-15 01:12:14+00:00,Agenda do Poder,agendadopoder.com.br,Couto troca comando da Casa Civil e avança em reestruturação no RJ,n/a,0,,mudancas_casa_civil_rj_2026,mudancas_casa_civil_rj_2026,mudancas-casa-civil-rj-2026,Mudança administrativa,Rio de Janeiro,2026-04-14,"Ricardo Couto nomeia Flávio Willeman como novo secretário-chefe da Casa Civil do RJ, em meio a reestruturação do governo.",0.9,gpt-4o-mini
1061,a-1061,2026-04-17 12:04:08+00:00,Google News,voltaredonda.rj.gov.br,Segurança Presente de Volta Redonda zera crimes em áreas de atuação e alcança o 1º lugar no estado - Prefeitura de Volta Redonda,muito positivo,2,,seguranca_presente_volta_redonda_2026,seguranca_presente_volta_redonda_2026,seguranca-presente-volta-redonda-2026,resultado de programa de segurança,"Volta Redonda, RJ",2026-04-17,A Operação Segurança Presente em Volta Redonda alcançou zero crimes nas áreas de atuação e liderou o ranking estadual de segurança.,,gpt-4o-mini
1701,a-1701,2026-04-19 12:28:20+00:00,Agenda do Poder,agendadopoder.com.br,Homem morto a tiros na Abolição já foi agente do Programa Segurança Presente,negativo,-1,,morte_tosca_junior_2026,morte_tosca_junior_2026,morte-tosca-junior-2026,homicídio,"Avenida Dom Hélder Câmara, Abolição, Zona Norte do Rio de Janeiro",2026-04-18,"Antonio Sergio Tosca Junior, ex-agente do programa Segurança Presente, foi morto a tiros.",0.95,gpt-4o-mini
1700,a-1700,2026-04-19 17:08:38+00:00,Agenda do Poder,agendadopoder.com.br,PM reage a assalto e bandido acaba baleado na Freguesia,positivo,1,,reacao_pm_assalto_freguesia_2026,reacao_pm_assalto_freguesia_2026,reacao-pm-assalto-freguesia-2026,confronto policial,"Freguesia, Jacarepaguá, Zona Sudoeste, Rio de Janeiro",2026-04-19,"Um policial militar reagiu a uma tentativa de assalto, resultando em um bandido baleado e outro ferido que conseguiu fugir.",,gpt-4o-mini
1084,a-1084,2026-04-20 07:00:00+00:00,Google News,campos.rj.gov.br,Subsecretaria e Segurança Presente juntas por integração no atendimento a mulheres - Prefeitura de Campos dos Goytacazes,positivo,1,,reuniao_integra_subsecretaria_seguranca_presente_2026,reuniao_integra_subsecretaria_seguranca_presente_2026,reuniao-integra-subsecretaria-seguranca-presente-2026,Reunião,"Centro Especializado de Atendimento à Mulher Mercedes Baptista, Campos dos Goytacazes",20/04/2026,Reunião para discutir a integração no atendimento a mulheres em situação de violência.,0.95,gpt-4o-mini
1699,a-1699,2026-04-24 22:57:18+00:00,Agenda do Poder,agendadopoder.com.br,Falso funcionário da Light é preso após furto em supermercado de Copacabana,positivo,1,,prisao_falso_funcionario_light_copacabana_2026,prisao_falso_funcionario_light_copacabana_2026,prisao-falso-funcionario-light-copacabana-2026,prisão,"Rua Siqueira Campos, Copacabana, Rio de Janeiro",2026-04-24,Homem de 27 anos foi preso em flagrante por agentes do Segurança Presente após tentar furtar 18 latas de leite em pó em supermercado.,,gpt-4o-mini
1580,a-1580,2026-04-28 16:45:43+00:00,Tempo Real RJ,temporealrj.com,"Todo mundo no Rio: show de Shakira terá reforço no policiamento, com quase 8 mil agentes em ação conjunta entre estado e município",positivo,1,,show_shakira_copacabana_2026,show_shakira_copacabana_2026,show-shakira-copacabana-2026,show,"Copacabana, Rio de Janeiro",2026-04-02,Reforço no policiamento com quase 8 mil agentes para o show da cantora Shakira.,0.95,gpt-4o-mini
1697,a-1697,2026-04-28 17:48:30+00:00,Agenda do Poder,agendadopoder.com.br,Show de Shakira terá 8 mil agentes e esquema reforçado,positivo,1,,show_shakira_copacabana_2026,show_shakira_copacabana_2026,show-shakira-copacabana-2026,show,"Praia de Copacabana, Rio de Janeiro",2026-04-02,Show gratuito da Shakira com expectativa de 2 milhões de pessoas e esquema de segurança com 8 mil agentes.,1.0,gpt-4o-mini
1131,a-1131,2026-04-30 12:47:00+00:00,Diario do Rio,diariodorio.com,"Novo secretário de Fazenda do Rio, Guilherme Mercês mira sonegadores e promete reduzir gastos no Governo do Rio",n/a,0,,apresentacao_pacote_fazenda_rio_2026,apresentacao_pacote_fazenda_rio_2026,apresentacao-pacote-fazenda-rio-2026,apresentacao,Rio de Janeiro,2026-04-30,Guilherme Mercês apresenta pacote de medidas para reduzir gastos e aumentar receitas ao governador em exercício Ricardo Couto.,0.9,gpt-4o-mini
1860,a-1860,2026-04-30 16:25:08+00:00,Veja Rio,vejario.abril.com.br,Show de Shakira: as 18 ruas de Copacabana que darão acesso à praia,positivo,1,,show_shakira_copacabana_2026,show_shakira_copacabana_2026,show-shakira-copacabana-2026,show,"Praia de Copacabana, Rio de Janeiro",2026-05-02,Show da Shakira com forte esquema de segurança na Praia de Copacabana.,1.0,gpt-4o-mini
1696,a-1696,2026-04-30 17:12:52+00:00,Agenda do Poder,agendadopoder.com.br,PDT defende permanência de Ricardo Couto e abre embate com aliado de Ruas,negativo,-1,,extincao_seguranca_presente_rj_2026,extincao_seguranca_presente_rj_2026,extincao-seguranca-presente-rj-2026,embate político,Assembleia Legislativa do Rio de Janeiro (Alerj),30/04/2026,"Debate na Alerj sobre a continuidade do programa Segurança Presente, com críticas à sua possível extinção.",0.9,gpt-4o-mini
4585,a-4585,2026-04-30 21:21:26+00:00,Tempo Real RJ,temporealrj.com,"Niterói lança 2ª edição do Sandbox Regulatório, programa que estimula inovação e reduz barreiras para startups e empresas",n/a,0,,lancamento_sandbox_regulatorio_niteroi_2026,lancamento_sandbox_regulatorio_niteroi_2026,lancamento-sandbox-regulatorio-niteroi-2026,lançamento,"Niterói, Rio de Janeiro",30/04/2026,"A prefeitura de Niterói lançou a 2ª edição do Sandbox Regulatório, permitindo que startups testem soluções inovadoras com menos burocracia.",0.9,gpt-4o-mini
1579,a-1579,2026-05-01 01:39:15+00:00,Tempo Real RJ,temporealrj.com,"Governador em exercício, Ricardo Couto, transfere Segurança Presente e Barricada Zero para a Polícia Militar",neutro,0,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-04-30,"O governador em exercício, Ricardo Couto, transfere o programa Segurança Presente da Secretaria de Governo para a Polícia Militar.",0.95,gpt-4o-mini
3710,a-3710,2026-05-01 02:05:41+00:00,Tempo Real RJ,temporealrj.com,"Big Brother em Copacabana: governo do estado contrata IA e reconhecimento facial para o show da Shakira por R$ 15,9 milhões",neutro,0,,contratacao_tecnologia_shakira_2026,contratacao_tecnologia_shakira_2026,contratacao-tecnologia-shakira-2026,contratação,"Praia de Copacabana, Rio de Janeiro",2026-05-02,"Governo do estado contrata IA e reconhecimento facial para o show da Shakira por R$ 15,9 milhões.",0.95,gpt-4o-mini
1822,a-1822,2026-05-01 09:26:32+00:00,Tribuna da Serra,tribunadaserra.com.br,"Novo secretário de Fazenda do Rio, Guilherme Mercês mira sonegadores e promete reduzir gastos no Governo do Rio",n/a,0,,nomeacao_guilherme_merces_secretario_fazenda_rio_2026,nomeacao_guilherme_merces_secretario_fazenda_rio_2026,nomeacao-guilherme-merces-secretario-fazenda-rio-2026,nomeação,Rio de Janeiro,2026-05-01,Guilherme Mercês é nomeado secretário de Fazenda do Rio de Janeiro e promete fiscalizar sonegação e reduzir gastos.,0.9,gpt-4o-mini
1695,a-1695,2026-05-01 10:42:44+00:00,Agenda do Poder,agendadopoder.com.br,Couto transfere Segurança Presente e Barricada Zero para a PM,neutro,0,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-01,"O governador em exercício do Rio, Ricardo Couto, transfere o programa Segurança Presente e a Operação Barricada Zero para a gestão da Polícia Militar.",0.95,gpt-4o-mini
1130,a-1130,2026-05-01 13:08:45+00:00,Diario do Rio,diariodorio.com,Ricardo Couto transfere Segurança Presente e Barricada Zero para a Polícia Militar,neutro,0,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência administrativa,Rio de Janeiro,2026-05-01,O governador em exercício Ricardo Couto transfere o Programa Segurança Presente da Secretaria de Estado de Governo para a Polícia Militar.,0.95,gpt-4o-mini
1694,a-1694,2026-05-01 13:14:54+00:00,Agenda do Poder,agendadopoder.com.br,Paes chama transferência do Segurança Presente para a PM de ‘golaço’; vídeo,positivo,1,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-01,"O ex-prefeito Eduardo Paes elogia a transferência do programa Segurança Presente para a Polícia Militar, considerada um 'golaço' pelo governador em exercício, Ricardo Couto.",0.95,gpt-4o-mini
1578,a-1578,2026-05-01 20:16:46+00:00,Tempo Real RJ,temporealrj.com,"Victor dos Santos, secretário nomeado por Castro, diz que o Segurança Presente agora ‘está nas mãos de quem deveria estar’",positivo,1,,transferencia_seguranca_presente,transferencia_seguranca_presente,transferencia-seguranca-presente,transferência,Rio de Janeiro,2026-05-01,"O programa Segurança Presente é transferido da Segov para a Secretaria de Segurança Pública, administrado pela Polícia Militar.",0.95,gpt-4o-mini
1129,a-1129,2026-05-01 21:12:34+00:00,Diario do Rio,diariodorio.com,"Segurança Presente está nas mãos de quem deveria estar, afirma secretário nomeado por Castro",positivo,1,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-01,"O programa Segurança Presente é transferido para a estrutura da Polícia Militar, conforme decisão do governador interino Ricardo Couto.",0.95,gpt-4o-mini
1821,a-1821,2026-05-01 21:28:36+00:00,Tribuna da Serra,tribunadaserra.com.br,"Segurança Presente “está nas mãos de quem deveria estar”, diz Victor dos Santos, nomeado por Claudio Castro",positivo,1,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-01,"O programa Segurança Presente é transferido para a estrutura da Polícia Militar, visando aumentar a eficiência na segurança pública.",0.95,gpt-4o-mini
1693,a-1693,2026-05-01 22:58:00+00:00,Agenda do Poder,agendadopoder.com.br,"‘O Segurança Presente está na mão de quem deveria estar’: Victor Santos, nomeado por Castro, elogia decisão de Ricardo Couto; vídeo",positivo,1,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-01,"Transferência do programa Segurança Presente da Secretaria de Governo para a Polícia Militar, elogiada por Victor Santos.",0.95,gpt-4o-mini
1820,a-1820,2026-05-02 00:31:57+00:00,Tribuna da Serra,tribunadaserra.com.br,Ricardo Couto transfere Segurança Presente e Barricada Zero para a Polícia Militar,neutro,0,,transferencia_seguranca_presente,transferencia_seguranca_presente,transferencia-seguranca-presente,transferência,Rio de Janeiro,2026-05-02,Ricardo Couto transfere o programa Segurança Presente e a Operação Barricada Zero para a Polícia Militar.,1.0,gpt-4o-mini
1577,a-1577,2026-05-02 23:34:35+00:00,Tempo Real RJ,temporealrj.com,Pórticos com detectores de metal para o show da Shakira não funcionam; mega esquema de segurança inteligente custou R$ 15 milhões,negativo,-1,,falhas_show_shakira_copacabana_2026,falhas_show_shakira_copacabana_2026,falhas-show-shakira-copacabana-2026,falha de segurança,"Praia de Copacabana, Rio de Janeiro",2026-05-02,"Os pórticos com detectores de metal não funcionaram no acesso ao show da Shakira, gerando preocupações sobre a segurança do evento.",0.95,gpt-4o-mini
1576,a-1576,2026-05-03 11:00:00+00:00,Tempo Real RJ,temporealrj.com,"Segurança presente: de escala fantasma a fraudes no cumprimento de metas, os primeiros resultados das auditorias",muito negativo,-2,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-03,"Transferência do programa Segurança Presente, que estava sob a Secretaria estadual de Governo, para a responsabilidade da Polícia Militar, após auditorias revelarem irregularidades.",0.95,gpt-4o-mini
1128,a-1128,2026-05-03 12:38:12+00:00,Diario do Rio,diariodorio.com,Auditorias apontam escalas fantasmas e metas fraudadas no Segurança Presente,muito negativo,-2,,auditoria_seguranca_presente_2026,auditoria_seguranca_presente_2026,auditoria-seguranca-presente-2026,auditoria,Rio de Janeiro,2026-05-03,"Auditorias determinadas pelo governador em exercício Ricardo Couto revelam irregularidades no programa Segurança Presente, incluindo escalas fantasmas e fraudes.",,gpt-4o-mini
3079,a-3079,2026-05-03 12:45:27+00:00,Tempo Real RJ,temporealrj.com,Deputado Max Lemos é alvo de ataque a tiros em Duque de Caxias,muito negativo,-2,,ataque_tiros_max_lemos_2026,ataque_tiros_max_lemos_2026,ataque-tiros-max-lemos-2026,ataque,"BR-116, Duque de Caxias",2026-05-02,Deputado federal Max Lemos é alvo de ataque a tiros enquanto voltava de agenda política.,,gpt-4o-mini
1819,a-1819,2026-05-03 15:49:50+00:00,Tribuna da Serra,tribunadaserra.com.br,Auditorias apontam escalas fantasmas e metas fraudadas no Segurança Presente,muito negativo,-2,,transferencia_seguranca_presente_policia_militar,transferencia_seguranca_presente_policia_militar,transferencia-seguranca-presente-policia-militar,transferência,Rio de Janeiro,2026-05-03,"Transferência da gestão do programa Segurança Presente da Secretaria de Estado de Governo para a Polícia Militar, após auditorias que apontaram irregularidades.",,gpt-4o-mini
1127,a-1127,2026-05-04 16:48:58+00:00,Diario do Rio,diariodorio.com,Estado aponta queda de mais de 50% nas ocorrências em show de Shakira na comparação com Gaga,positivo,1,,show_shakira_copacabana_2026,show_shakira_copacabana_2026,show-shakira-copacabana-2026,show,"Praia de Copacabana, Rio de Janeiro",2026-05-02,Show da cantora Shakira com 2 milhões de pessoas e 115 ocorrências de segurança.,1.0,gpt-4o-mini
1575,a-1575,2026-05-04 17:25:14+00:00,Tempo Real RJ,temporealrj.com,Show de Shakira registra queda de 52% no número de ocorrências de segurança em comparação à última edição do evento,positivo,1,,show_shakira_copacabana_2026,show_shakira_copacabana_2026,show-shakira-copacabana-2026,show,"Copacabana, Rio de Janeiro",2026-05-02,Show da cantora Shakira registra queda de 52% no número de ocorrências de segurança em comparação à última edição do evento.,0.95,gpt-4o-mini
1126,a-1126,2026-05-04 20:59:23+00:00,Diario do Rio,diariodorio.com,Forças de Segurança reduzem ocorrências em 52% no “Todo mundo no Rio”,positivo,1,,redução_ocorrencias_shakira_copacabana_2026,redução_ocorrencias_shakira_copacabana_2026,reducao-ocorrencias-shakira-copacabana-2026,redução de ocorrências,"Copacabana, Rio de Janeiro",2026-05-04,"Redução de 52% nas ocorrências de criminalidade durante o show da Shakira em Copacabana, comparado a eventos anteriores.",0.95,gpt-4o-mini
1692,a-1692,2026-05-05 00:17:36+00:00,Agenda do Poder,agendadopoder.com.br,"Segurança Presente continua, diz Eduardo Paes em vídeo ao rebater fake news",positivo,1,,continuacao_seguranca_presente_2026,continuacao_seguranca_presente_2026,continuacao-seguranca-presente-2026,anuncio,Rio de Janeiro,2026-05-04,"Eduardo Paes, prefeito do Rio de Janeiro, divulga vídeo reafirmando a continuidade e expansão do programa Segurança Presente, rebatendo fake news sobre seu fim.",0.95,gpt-4o-mini
1691,a-1691,2026-05-05 10:27:01+00:00,Agenda do Poder,agendadopoder.com.br,Documentos internos apontam que expansão do programa Segurança Presente ocorria por indicação de políticos,negativo,-1,,transferencia_gestao_seguranca_presente,transferencia_gestao_seguranca_presente,transferencia-gestao-seguranca-presente,transferência de gestão,Rio de Janeiro,2026-05-05,"O governador em exercício, Ricardo Couto, anunciou a transferência da gestão do programa Segurança Presente para a Polícia Militar, em meio a um debate sobre a expansão do programa associada a indicações políticas.",0.95,gpt-4o-mini
1574,a-1574,2026-05-05 12:34:14+00:00,Tempo Real RJ,temporealrj.com,Auditoria revela planos para 28 novos polos do Segurança Presente em 2026; endereços foram recomendados por deputados,negativo,-1,,auditoria_novos_polos_seguranca_presente_2026,auditoria_novos_polos_seguranca_presente_2026,auditoria-novos-polos-seguranca-presente-2026,auditoria,Estado do Rio de Janeiro,2026-05-05,"Auditoria do programa Segurança Presente revela indícios de fraudes e recomenda a abertura de 28 novos polos em 2026, indicados por deputados.",0.95,gpt-4o-mini
